customer_message,amazon_reply,predicted_intent
@AmazonHelp wats d date today? Coz my order not yet received. @120781  need ur help to receive my order @216412 LOL on my situation https://t.co/VO4t0Wt1ci,@167356 support team: https://t.co/vlvfJr4nN9 and it'll be sorted. [2/2]^SK,Delivery Issue
@AmazonHelp Will 50/- I paid extra as a prime member for before 11  delivery be refunded?,@441476 We'll provide the complete solution of the issue once we've completed working on your issue. Request you to wait. ^ZH,Refund/Return Request
"@AmazonHelp But that doesn't mean you can sell the product above MRP, and atleast for the customers who is highlighting the difference should be refunded the difference",@145399 Gift cards can only be used to pay for eligible items; you can learn more about our gift card terms and conditions here: https://t.co/0fNWVeVwDf (3/3) ^GK,Refund/Return Request
@AmazonHelp Now the Delivery date is changed to 1st December. Great Job Amazon for fooling customers. 👍,@203473 I'm sorry for the inconvenience. Please contact us here https://t.co/vlvfJr4nN9 and our support team would assist you further. ^MD,Delivery Issue
@AmazonHelp Lol I called customer services and the lad hung up on me twice.. I’ll just mumble along and see if they find my home tomorrow,"@196511 (2/2) Please provide your contact information, and order details here: https://t.co/fTX6M2fWeY ^AG",Delivery Issue
@AmazonHelp But one of your admins said it will be available at 5pm,@706273 Apologies for the miscommunication. The product is available only as a prime exclusive deal for Prime members. Kindly stay tuned for more updates. Appreciate your understanding. ^GD,Order Status/Tracking Inquiry
@AmazonHelp Already put an email. No response yet.,@194972 Our support team responds to query within 12 hours. You may reach out to us through chat/phone option from the link. ^ZH,Other/Unclear
Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,@115853 I'm sorry we let you down! We'd like to make sure this is addressed. Please provide some details here: https://t.co/z6evtFsZI5 ^BN,Delivery Issue
"@AmazonHelp This should not go to UMARIA, I have called #delhivery they said it's #Amazon fault as they have mentioned incorrect PIN no.
What's this 😢? https://t.co/UG63EUDA0c",@336024 Apologies for the ordeal Vivek. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN,Delivery Issue
LOL it was due for delivery Sept 27. At this point just keep the damn apple corer @115821. I'll buy one at dollarama. #amazonprime https://t.co/F6zMCIqCHY,@173065 We're here to help! Truly sorry for the wait! Have you had a chance to explore options with us here: https://t.co/Q7Ftz6nj80 ? ^JE,Delivery Issue
The life-sucking experience that is @115830 customer service chat should be banned under the terms of the Geneva Convention #fail #cxfail,"@280286 Hi, without providing any personal information. Can you tell us what has happened? ^KI",Other/Unclear
@AmazonHelp no options were provided...was told to wait until tomorrow. Not sure if s/he really understood the simple issue,@518125 Understood! Have you had the chance to view available options here?: https://t.co/gpoC6Gb6N5 ^VB,Other/Unclear
"@115830  My Prime order for Michael Jackson vinyl Live in Japan album was due to be dispatched today, but is not in stock. There is no means of contacting Prime directly and  yet other sellers have this item in stock. This is for a birthday present, so urgent update required.","@368417 Hey, please reach out - https://t.co/JzP7hlA23B happy to look into your concern further. Keep us posted. ^TP",Order Status/Tracking Inquiry
@AmazonHelp I didn't feel like wasting more time over one rotten veggie. Laziness is why I used the service anyway. Lesson learned. Store trips for me.,@436428 We understand your frustration; if you'd like us to look into options we're available here: https://t.co/mDBpZohi8o ^LJ,Damaged/Defective Item
@115830 @AmazonHelp any help on an order that hasn't turned up ? #AmazonPrime,@236058 Thank you for reaching out to us; what is the current order status showing when you review your order details: https://t.co/aaDyEz1VgE ^WM,Delivery Issue
"@AmazonHelp Yes I agree, products are genuine. However if a customer resends the product due to defect or not functioning well. So what should Amazon do. Shuld amzn resell the product to another customer. Or else the product should be sent to seller saying not to sell this as it is defect","@127741 I get your concern, Satish. I'd like to inform you that if a product is returned due to a defect or damage, it would automatically be returned to the seller. However as informed earlier, I've forwarded your feedback to the concerned team. ^EM",Damaged/Defective Item
@115821 why is it so hard to find where I can email your customer service about a package that was never delivered to me? 🤔🤔🤔,@275640 Oh no! We missed your delivery? Please respond with the status of your order as seen here:  https://t.co/Y5jpI9gRhE ^TL,Delivery Issue
"@AmazonHelp All the features I have mentioned are available everywhere else-Just not in India
Also your mail did not work, still not able to post review",@465247 You can share your inputs here: https://t.co/vlvfJr4nN9 ^SG,Other/Unclear
"@AmazonHelp Being UK mainland, And every other purchase I make has VAT &gt;INCLUDED&lt;, I think that is a tad sneaky! Plus, My delivery WAS NOT free @ £1.66",@363317 Which delivery method did you select at checkout? This should show on your order and confirmation e-mail. ^WJ,Billing/Charge Issue
https://t.co/1cUJ3NlxRw - Offer -  https://t.co/lOF8BgaN2g CC says I am  eligible. Yet no CB. CC giving dates after date. Really fed up with  #Amazon in CC. No info. @115851 @115850 @115821 @127187 - Never in lat few years felt like this.,"@441426 I’m sorry about this experience. I’d like to assist you, please fill this form: https://t.co/beaaDlIL5C. ^RW",Billing/Charge Issue
@AmazonHelp So not only has the parcel due yesterday still not turned up but my parcel due today hasn't either. Seriously pissed off😡😡😡😡😡,@164991 We'd like to look into this with you. Please contact us here: https://t.co/qy3J25dhoJ ^AF,Delivery Issue
@AmazonHelp I was supposed to have a delivery today it says it was handed over to me yet I wasn’t in and I got this ticket to 🤷🏻‍♀️ https://t.co/Hu7FQLzlga,"@295587 Oh no! Terribly sorry to hear that, Aimee. Please give us a ring or chat here so we can help!  https://t.co/JzP7hlA23B ^JD",Delivery Issue
@115850 2 months are going to be so troubled You guys should be ashamed You should die of drowning people https://t.co/AGwqxThCUA,@170829 Kindly check our correspondence here: https://t.co/DejmxIH8Ut and respond. ^NS,Other/Unclear
"@AmazonHelp @247022 If @247022 do not accept delivery on a Sunday, why the heck do you offer guaranteed delivery there? Sort it out, for goodness sake. /3",@60163 I'm sorry you haven't received your orders! What does the latest tracking update state? Check here: https://t.co/aaDyEz1VgE ^BH,Delivery Issue
"@AmazonHelp I am a regular Amazonian, I request your kind attention and quick resolution. I shall feel grateful.","@504534 We understand there has been an inconvenience. However, for us to assist you better,(1/2) ^VM",Other/Unclear
@AmazonHelp @118919 @123644 why you become scam...please refund my amount urgently..,"@224596 Please don't provide your account details, we consider it to be personal information. Our page is visible to the public. (2/2) ^KA",Refund/Return Request
"@AmazonHelp - With the @118117 #SonosOne as an Alexa device, will it be eligible for your $3.99 @115833 plan on @116935 Unlimited?","@702711 The $3.99 price is for the Echo, Dot, or Tap. You can find more info on Amazon Music plan options here: https://t.co/CuxYqdpBNo ^JF",General Product/Service Question
@AmazonHelp No info was given to assist me. I even provided screen shots.,@397885 Please visit this Help page: https://t.co/6ViMJKcPDG for more information regarding your inquiry. ^EZ,Other/Unclear
@AmazonHelp all done thank you for your quick response and help .,@574155 You're very welcome! Please let us know if you ever need help. ^DD,Other/Unclear
"@AmazonHelp Email confirmation from my bank account. I can’t contact you via that method...my account is closed, remember?",@164791 Apologies. Please get in touch via this link - https://t.co/jzvkhdlrK5 (No sign in necessary) Keep us posted. ^TP,Account/Security Issue
been 10 days. customer service keeps askin me to wait for 24 hours more.Amazon India's service is a joke. I've been having problems with every single time I use the service! Just coz you've almst monopolized the market doesn mean you get to treat customers like trash @115821,@133917 Apologies for the inconvenience you've experienced regarding the issue. Could you kindly elaborate on it further for us to help you better? ^PB,Other/Unclear
@AmazonHelp I AM NOT ASKING FOR MY ACCOUNT. I AM ASKING IN GENERAL. WHETHER IT IS POSSIBLE OR NOT,@366265 I’m sorry about the hassle. Have you escalated this to our support team via the link shared earlier? ^SB,Other/Unclear
"@AmazonHelp @115851
Dear Sir, need your intervention as I am chasing Amazon.in from last 13 days but they are unable to provide any resolution. ☹️","@373978 Sorry about the stretch, Sanchit. Could you please confirm if you've shared the details in the link (1/2) ^MO",Other/Unclear
"@115850 This is with regards to order number ending with 0304, You haven't did replacement and your staff is just rude! they never resolve",@340473 Kindly reply to the email that we've sent. We'll update you soon. ^SG,Delivery Issue
@115850 unauthorized transaction made on debit card for a canceled purchase made on Aug 3 and charged on 30 Oct. How can u authorize my DC,@745982 I'm sorry to know about the payment issue. Kindly contact our team here: https://t.co/vlvfJr4nN9 and we'll check. ^GK,Billing/Charge Issue
@115830 when do y'all restock????????,"@138674 We will always let you know when our items are in stock or our of stock. And if items are out stock, we will alert you if the items are unavailable and even a date in which they will come back in stock if that date is provided for us! ^GP",General Product/Service Question
@2005 @AmazonHelp @AmazonHelp you should justify my prime membership with your commitment.this pathetic attitude of urs toward ur customer doubt your professional ethics.,@791115 I understand how upsetting it could be. We'd like to help you. Please share your details from the secured link provided earlier and we will get in touch with you. Appreciate your cooperation. ^BS,Other/Unclear
@AmazonHelp There is nothing in the mail and I need my product or replacement since it is your fault/Please call me 9910415115,@414991 Being a social platform we'll not be able to arrange any call from Twitter. A correspondence will be sent 1/2 ^MJ,Delivery Issue
Amazon Prime... The force is not strong with you. Where is my Battlefront 2?!,"@636878 I'm sorry about the poor experience, Stuart! Is there an order that's late? If so, what's the status? Which site do you order from, https://t.co/nUUp5MLhYl or https://t.co/ykTUEmdsQA? ^FR",Order Status/Tracking Inquiry
"@AmazonHelp There were no insights - just lots of excuses, none of which made sense. After waiting 17 mins to speak to a supervisor I gave up.",@426419 I see. What is the current tracking displaying for the order? ^DC,Other/Unclear
"@AmazonHelp order no 408-3911896-2329100. Chose Prime, promising delivery in 2-4 days, but delivery extended to 28th. Disappointed","@369812 We're sorry about the stretch with your order, Siddharth. Please report this here: https://t.co/vlvfJr4nN9. We'll check. ^HK",Delivery Issue
@AmazonHelp Shared details &amp; agn gt same rply of read user manual. Boss mI askn fr Moon?? Need #nokia6 service centre address in Patna. Y can't u share?,"@292692 I get your concern, RK. Please reach out to the manufacturers support team from here: https://t.co/6TmnJGfail (1/2) ^SV",General Product/Service Question
@AmazonHelp Wtf without even contacting me they couldn't find my address.. Ridiculous https://t.co/5t60vsuzc3,"@167367 Apologies for the ordeal. This wasn't intended. Did you happen to escalate this to our support team here: https://t.co/T6y6Xlutbs? Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public.^VN",Delivery Issue
"@AmazonHelp My order confirmation said 10/17, and the your item shipped email said 10/17. Then it just went missing. Stuck at on it's way to carrier.",@527064 I'm sorry it was stuck. We'd be happy to look into your options with you here: https://t.co/EKXRLsnxJu ^AF,Delivery Issue
"Ordered a new charger at 2:30am and it’s came already, ty @115821",@695844 Glad we could deliver! ^TR,Other/Unclear
@AmazonHelp Inaccurate I went mad downloading these apss,"@169229 do not respond to this survey. For your protection, do not respond to it, (2/3) ^VM",Other/Unclear
pathetic service by @115850  no proper reason is given for cancellation of order no 407-0209533-1666772 that too after making payment,@562938 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. (2/2) ^CB,Refund/Return Request
Hey @115821 @AmazonHelp  I just received an order and I am missing an item.,@290187 Sorry something is missing from your order! Please reach us so we can look into order options: https://t.co/hApLpMlfHN ^DD,Delivery Issue
"@AmazonHelp what mail?
Not received my parsal yet. check status. Its delivered
investigating??
U r doing really biggest fraud.
#fraud_amazon",@137623 We're following up on this issue. Please allow us some time and we'll get back to you. ^KA,Delivery Issue
@AmazonHelp It was supposed to be delivered with USPS,@807090 We'd be happy to look into available options with you. Please reach out to us by phone or chat here: https://t.co/EKXRLsnxJu ^JN,Delivery Issue
"Found these rad pants in an @115821 fashion ad - my bizarre predicament is, I can’t actually find the pants @AmazonHelp save meeee https://t.co/Rv5eGBqJH9",@735687 Thanks for reaching out! These pants are killer! https://t.co/wKdGCsoRgu ^AG,General Product/Service Question
"@AmazonHelp I know it’s on the way, I’m just impatient! 😊",@192274 No worries! Just excited I'd say! Hope you get it soon. ☺️ ^PK,Other/Unclear
@AmazonHelp So after another call and being told I would have my delivery guatenteed today I have now had to call up and be told that the tv isn’t coming. Absolute waste!,"@142144 I'm sorry to hear this! When you had called, did the agent provide any reason for why the TV is not being delivered today? ^TH",Delivery Issue
@AmazonHelp I shouldn't have to knock on every door hoping to find it.,@277601 Please contact us here so we can take a closer look into this with you: https://t.co/EKXRLsnxJu ^GG,Delivery Issue
Anybody else having issues with Amazon on a mobile platform lately? Been trying for several days to get anything... https://t.co/qKK0nnlPvU,"@273611 I'm sorry to hear about the trouble you've been experiencing on mobile, Phoebe! We'd like to help the best we can. Can you let us know what device you're using to access Amazon? ^FD",Other/Unclear
@AmazonHelp Do u know when this will be if delivery is due on the 7th,@488888 We're unable to view orders via Twitter. The order can be dispatched anytime between now and the provided delivery date. ^ST,Order Status/Tracking Inquiry
@AmazonHelp Order due Friday. Tracker shows it moved back and forth between two depots but not to me. Separate Prime parcel due today now says tomorrow,@513955 I'm sorry for the wait. Have you phoned or chatted with us for options yet: https://t.co/JzP7hlA23B? ^AN,Delivery Issue
@115830 Hello. I've recieved a package this morning I ordered yesterday from my Prime account . And it would appear someone has wiped blood on the packaging! Little bit disgusting if I'm honest! Not good at all. https://t.co/xXscgwtnsh,"@228713 I am sorry to hear your parcel arrived in this condition. We can't see your details here, can you confirm which carrier delivered this? ^BZ",Damaged/Defective Item
"@AmazonHelp They were all sold by amazon, carrier AMZL US.",@188736 We'd like to take a closer look at this. Please provide some more info here: https://t.co/rBLOytJKfX ^TN,Other/Unclear
@AmazonHelp I am quite surprised that even after seven hours I have not got any call from Amazon. This is just incredible.,"@132155 We're working on your concern. Once we are done with it, we'll connect with you at the earliest. Appreciate your patience until then. ^HS",Other/Unclear
"@115850 is this 100 rps worth of wrapping, n luk at dis poorly printed note, n box of this pdct is so old, thanq fo spoiling my mum’s bday https://t.co/qGUrfp7UWh",@155893 Kindly report this to our support team here: https://t.co/HQhpS2qeEd. We'll definitely look into it. 2/2 ^PS,Damaged/Defective Item
"@AmazonHelp Please liaise with your email support team &amp; see all responses, u will know my frustration and treatment to loyal customer like me. @115850 @115821 @115851",@143953 I get your disappointment. Could you please confirm sharing the details using the secured link provided earlier? ^SD,Other/Unclear
"Wow are you kidding me?! Amazon Logistics was delivering a $2 cable to me today. I wasn't home so rather than leave it at the door per account delivery instructions, they kept it. For a $2 item! Really considering dropping prime (9 year member), they're just being stupid now...","@160321 We'd like to help with this if we may! I'd like to have a Logistics Specialists personally investigate and address this. Please, provide us with your details securely here: https://t.co/Zg98XKBSGa ^JE",Delivery Issue
"Hey, @115821, you say my order was lost in transit but won't let me cancel it. What gives?",@221968 I'm sorry to hear your order was lost in transit! Were we able to offer any insight when you had reached out to us? ^KJ,Refund/Return Request
"@115850 @130723 it seems there is 0 clarity about the offer to the cust care.
q1, is SBI TATA card is a SBI credit card in offr? https://t.co/KyjQXZ32Vn",@352707 Sorry about the confusion. I would request you to contact the card provider for further confirmation. ^BS,Other/Unclear
@AmazonHelp kindly change the delivery date as soon as possible.,"@705216 The tracking system may not be updated accordingly. However, please be assured that our team is working on your concern internally and will do the needful to assist you.^SF",Delivery Issue
@AmazonHelp it says my parcel has been delivered to my front door or porch however I couldn’t find it?? I was home all along and no one rang,@470320 I'm sorry to hear the parcel is not with you! Here's some tips that should help locate it: https://t.co/eZyuyAcoq0. ^CS,Delivery Issue
"@AmazonHelp The delivery man is not good 
He is stupid pls hire such kind of people .
They are just degrading your promises","@417103 Please reach our support team here: https://t.co/vlvfJr4nN9, we'll update you on the latest status. ^HT",Delivery Issue
"@AmazonHelp um... I don't have a mail room, soooooo #deliveries https://t.co/Vc3z1KvRqH","@389468 I'm so sorry that about this, Beth! Let's gather a bit of information and see what options are available! Have you tried these steps: https://t.co/ucu2qTLLXp to help locate it? If you still cannot locate the delivery, reach out to us here: https://t.co/JzP7hlA23B ^FR",Other/Unclear
@AmazonHelp Can no longer set delivery options. Now shows blank instead of leave in front porch. https://t.co/Riux6Q0Qz8,@693050 We'd like to look into this for you. Please contact us here: https://t.co/JzP7hlA23B ^LI,Delivery Issue
"@AmazonHelp As I mentioned, none of my colleagues have record of these purchases so I can't get that information. The credit card is in my name which will be on every order. Do you have any other solutions?","@340681 (1/2) If they purchased on https://t.co/nUUp5MLhYl, there will be an invoice under the orders in their order history. The best option here would be to have them contact us directly so we can look into their account with them and guide them to their invoices. ^DW",Billing/Charge Issue
Selected evening express #primemember package due to arrive 2nd Oct hasn't arrived yet. Customer care has no answer @116316 #amazonprime https://t.co/gaSb519I96,@169810 Please get in touch with our customer service: https://t.co/YuPK6dhEDG My colleagues will check your delivery. ^AV,Delivery Issue
"@AmazonHelp No, but this is why I always get up set that they are the ones who are going to deliver.... because they don't.",@338924 They do deliver until 9pm. Please let us know if you don't receive your order by then! ^NM,Delivery Issue
@AmazonHelp I need help with an order that I was replacing.,@231579 We'd be happy to help! What's going on? Please keep in mind that we're unable to view accounts via Twitter. ^JO,Refund/Return Request
@AmazonHelp Registered a request for replacememt of a defective product 2 weeks back. Twice has it been cancelled/not executed.,@190850 Sorry for the issue with the replacement order. Have you reported to our support team here: https://t.co/00q4Sqj9zL ?^KA,Damaged/Defective Item
@AmazonHelp Didn't get any response so far.,@205826 I’m sorry for the issue regarding the return. Could you please let us know if you have shared the details via secure link? ^SB,Other/Unclear
"@115850 instead of increasing service area for Pantry Products you are decreasing it . 
Earlier pin code 700024 was in service but now not",@521081 We are constantly working on expanding our services. The shipping/delivery options keeps changing based 1/2 ^EM,Other/Unclear
"@AmazonHelp Will be dumping our Prime membership until you stop using Intelcom - have had 1 successful delivery, many lost pacakges",@501652 I'm sorry to hear this! Are you currently waiting on the delivery of a late package? ^BH,Delivery Issue
@AmazonHelp I need the item by 4pm please very urgent!,@432690 We can't access your account via Twitter. We can discuss any available options via phone here: https://t.co/JzP7hlA23B ^LB,Order Status/Tracking Inquiry
@AmazonHelp Its coming 😍,@222564 Excellent! We'd like to stay updated on its arrival. Keep us posted! ^TK,Other/Unclear
"@115850 Mail chain is already going, on.. please help!!
Email- __email__","@426476 Please don't provide your personal details, as we consider it to be personal information. Our Twitter page is public.​ (3/3) ^SI",Other/Unclear
"@115850 is getting wrost placed order on 24-09-17 but still not received product or refund, even contact CC but no satisfactory response. https://t.co/7cwjOdFQZa",@357568 Please fill in your details using the link: https://t.co/JzRdscmdH9 and I'll get in touch with you soon. ^AK (2/3),Delivery Issue
wheres my kindle?,"@241995 Hi, have you checked the tracking of your order to see if it has been dispatched? ^BZ",Order Status/Tracking Inquiry
@AmazonHelp Registered my complain 4 times to your customer support yet no sign of product delivery.,"@351907 However, to gain access to your account, your details should be provided in the link shared 2/3 ^MJ",Delivery Issue
@AmazonHelp Of course! It was https://t.co/ceeMKHWL4f,@816228 Great! Thank you for the information! You can initiate a return for you order by going here: https://t.co/tDga8ZfFsv. ^AL,Other/Unclear
@115850 @132994  Will there be a No cost EMI offer from Bajaj Finserv on the new OnePlus 5T?,"@265721 Currently, we haven't announced anything. Request you to stay tuned. ^SH",General Product/Service Question
@AmazonHelp No item will be exchanged in Visakhapatnam.. we are not illeterate to blame,"@345835 buyback partner and is dynamic according to the sellers. Further, we'll be forward this as feedback. ^VN (2/2)",Refund/Return Request
@115850  when will I get the HDFC debit/credit card rewards/Cashback used during the great Indian festival,@171214 May i know which promotion are you referring to? ^AG,Billing/Charge Issue
@AmazonHelp Thr ws offer frm 4to7oct 15% Amazon Pay Balance cashback It is still nt credited and custmr srvc says this product ws nt in offer list(1/2),@333357 I'd like to have a closer look at it. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^MO,Billing/Charge Issue
@AmazonHelp I’ve spoken to someone on the phone and they arranged a refund.  Can you confirm that the order is cancelled ( account shows replacement ),@165000 Sorry but we can't access your account here but did you receive an email confirming the refund request?^CD,Refund/Return Request
@122232 @115821 @122232 I've already done all that... the fact that it states it was delivered and signed WILSON tells me I'm not getting this parcel.. I NEVER sign as WILSON. EVER!,@756431 I'm very sorry that your package is showing delivered but you did not receive it.  We would love to help!  Please reach out to us via phone or chat so that we can explore options together: https://t.co/JzP7hlA23B ^SP,Delivery Issue
@AmazonHelp Your CS rep didn’t want to help@and transferred me to a department yhat had nothing to do with the order terrible CS,@386197 This is not the service we expect. Did you receive an email where you can leave feedback for the agent in question? ^TP,Other/Unclear
#AmazonIndia Why the exchange offer is not available in location 751012????@115850,@676224 Sorry to know that the option isn't available. The availability of Exchange Offer for a product depends on several (1/3) ^KA,General Product/Service Question
I also kinda hate @115821 right now for their “customer service”,"@662706 We never want you to have a poor experience with us. Without sharing any personal information, can you tell us more about what has happened? ^AL",Other/Unclear
"@115850 What kind of service you people are providing???? every time some product are missing,This time wireless receiver M No-8080790707 https://t.co/TPvs1X9PgG",@452007 Apologies for the ordeal. Kindly reach our support team here: https://t.co/vlvfJr4nN9. We'll have it checked. ^GS,Delivery Issue
"@128308 @12379 Why to sell the firetv stick in India when it's not even getting updated to FireTV OS 6 ?
I brought it and now I'm disappointed seeing this. https://t.co/UVHw76sabd",@171283 Apologies for the inconvenience. Please don't worry. We'd like to work on this and would need some information (1/2)^AP,General Product/Service Question
@115850 @115821 I've placed a return request on 14th october for an item but still awaiting an update from your end. Please check the ss. https://t.co/lXlq8EiWmj,@466969 I'm sorry that the pick up hasn't been completed. Please report this to our support team here: https://t.co/vlvfJr4nN9 . ^AR,Refund/Return Request
"@115851 
Having a very bad experience with an unexpected order cancellation...can you help? 
#frustrationisreal!","@410309 I'm sorry for the bad experience! Without including account/personal info, will you tell us more about what is going on? ^SD",Other/Unclear
@AmazonHelp It's definitely the app that's the issue because clicking on the link you gave me opens it up in the Twitter in-app browser on mobile and that allows me to successfully login. It's specifically the app that won't let me login.,"@144608 Thank you for the extra information. Reach out to us via the link EA provided, so that we can further troubleshoot. Please keep us posted on the outcome of your conversation, we want to ensure we've addressed your concerns. ^NN",Account/Security Issue
"@115830 can i ask why your delivery drivers now take it upon themselves to try to open my front door before knocking with a delivery?! This is the third time this has happened and I find it extremely unsettling, I should'nt have to lock my door to prevent this from happening!",@283967 I'm very sorry for the poor experience! I would like one of our Social Media specialists to look into this with you. Please provide the information that is requested here: https://t.co/xDcn944V8t so we can get this escalated to the proper team. ^ZW,Delivery Issue
"@AmazonHelp yes, total waste of time. Fobbed off. I will take my business elsewhere.","@788673 When you contacted us, what options did we offer you for the order? ^DD",Other/Unclear
"@AmazonHelp my packet was out for delivery in morning but I am yet to receive it. 
None of your courier agent tried to contact me.",@179065 I'm sorry you haven't received the order. May I please know if the estimated delivery date of the order has passed? ^MN,Delivery Issue
@115830 not impressed with the service after preordering way back in April &amp; still haven’t received it a day after it’s release date,@481730 Very sorry to hear this! What is the latest order status shown here: https://t.co/aaDyEzjw8c ? ^TH,Delivery Issue
@AmazonHelp I have ordered some products and have received in the past. Only problem is with electronics item. Anyway Thank you. Indeed I'm disappointed,@379755 I get your disappointment. We'll be sure to work on your feedback. ^SG,Damaged/Defective Item
@AmazonHelp Okay. Can you tell me which depot it came from ?,"@419102 Sorry, we don't have access to acct info via Twitter. You're welcome to contact us via phone/chat here: https://t.co/JzP7hlA23B ^KL",Order Status/Tracking Inquiry
