customer_message,amazon_reply,true_intent,should_escalate,notes
@AmazonHelp By you youselves,"@764054 We want our customers to have only the best experiences, and definitely appreciate your feedback. For information on posting a review you check here:https://t.co/7C3QOZUy82 ! ^AZ",Other/Unclear,True,
@AmazonHelp i have a digital service charge but i dont know why,@803308 Oh no! We'd like to look into this for you. Please reach out to us via phone here: https://t.co/yFfk0XzLZt ^BE,Billing/Charge Issue,True,
"@115850 Hi, I had received two promo codes as a shopping festival returns and I had deleted my mails by mistake and lost those promo codes of https://t.co/s8yg8mXMqs......could you resend those codes again",@219460 Kindly reach out to our support team here: https://t.co/vlvfJr4nN9 and we'll get this checked for you. ^PB,General Product/Service Question,True,
"@AmazonHelp When I place a call from the app, It says couldn’t find your order and hangs up, I have got two issues, 1: Regarding my account, 2: Regarding two orders that I placed nd haven’t received yet.","@800852 Thank you for elaborating, Kush. Could you please confirm if you are trying to contact our support team from the registered mobile number of your Amazon account? ^RI",Order Status/Tracking Inquiry,False,
@115821 my package was supposed to be delivered today and it wasn’t :-(,@781734 I'm so sorry your package hasn't arrived! Can you please let us know who the carrier is? You can check here: https://t.co/Y5jpI9gRhE ^EB,Delivery Issue,False,
"Not a happy customer. This is the second time in 5 days my @115830 parcel has been deemed ""undeliverable"". I have things delivered to my workplace all the time. It's only a DVD. What happens now?",@302602 I'm sorry for the trouble with your deliveries. We'd like to look into this further and help sort this out. Please contact us by phone or chat here: https://t.co/JzP7hlA23B ^CO,Delivery Issue,False,
"Ordered prestige cooker from amazon. Stopped working within a week only , informed customer care of amazon, refused to return and asked me to call prestige. No help from there too. Only harassment for customer. Order no.
403-3622173-9704318. 
@AmazonHelp 
@115821 
@115850","@254501 I'm sorry to know about the defective order. The return window is only applicable when the order is delivered in a damaged/defective condition. Post which you will have to contact the manufacturer for further assistance. Also, please don't post your ^PB (1/2)",Damaged/Defective Item,False,
@AmazonHelp Hallo ich habe mir am 31 Juli Call of Duty WW2 bei Ihnen vorbestellt und da es nicht ankam am 3 und 4.11 habe ich es abbestellt,@197820 Hi :) Am besten meldest du dich in diesem Fall mal über folgenden Link: https://t.co/dDmBEPionb Beste Grüße ^MS,Delivery Issue,False,
"@AmazonHelp Being trying to do the same since morning today, requested several times for call back as well. Your chat window is also showing network network issue. Is there any other source to connect.",@671940 Apologies for the hassle. Please fill in the details: https://t.co/beaaDm0muc and I’ll contact you soon. ^JS,Other/Unclear,True,
Good morning @115833 Whom can a chat with about Agent Neo in Indianapolis? @115821,"@813949 Hi, we don't have access to any of your details here. Without posting any account details, can you tell us a bit more? ^BZ",General Product/Service Question,False,
"@115821 Delivery boy decides the delivery time? Paid 100 for one day delivery, order stuck with him. Hw do you respond? Order:209115816517",@191832 Sorry for the delay. Please get in touch with support team here: https://t.co/vlvfJr4nN9 we will assist you with it. ^GU,Delivery Issue,False,
@115850 when is the next sale for redmi 4 16 gb,@355546 You can check the entire list here: https://t.co/En5UUmwIfE maybe you'll find something you'll like. 2/2^MS,General Product/Service Question,False,
"@117634 feliz 10 aniversario desde que apareció el 1er ""Kindle"" &gt;&gt;&gt; Para mi ha sido una excelente herramienta de lectura, lástima por la publicidad pero es una excelente herramienta para grandes libros https://t.co/d222Y4PHvz","@758289 ¡Hola Diego, el Kindle es puro amor! ❤ ¿Cuál ha sido tu eBook favorito que has leído en el Kindle? ^DA https://t.co/mrKmSihkVF",Other/Unclear,True,
"@116618 Hi, is there a reason why this line exists? Its on your new app for the Roku. Is there any way to fix it? https://t.co/Q43xHjU5pJ",@131676 Thanks for making us aware! We are unable to see the line you are referring to in this image. Does the line appear when you are viewing specific content through Amazon Video? ^SH,General Product/Service Question,False,
"@AmazonHelp No delivery has ever been attempted, it’s a joke, it’s in stock, I live 20 mins away from where your holding it https://t.co/jM86XKgEVG",@308730 Sorry to hear this - pls contact us so we can escalate to the carrier :  https://t.co/JzP7hlA23B  ^TD,Delivery Issue,False,
@AmazonHelp I already went through 4 times with your people. I am not jumping anymore loops for you.,@352984 Please share your details in the above link and we'll get back to you at the earliest. ^HN,Other/Unclear,True,
"@AmazonHelp No, new items I'm trying to order. All 3 are Prime. 2 say guaranteed 10/30, other says expected 10/30","@283086 You may have one item holding the others up. From the shopping cart, click on I want my items faster and see if that helps ^EM",Order Status/Tracking Inquiry,False,
@115830 who do I send the bill for a new microchip cat flap to ? Didn't stop your driver ramming my parcel through it !!!,@158296 Very sorry to hear Karl. Please fill in your details - https://t.co/tkLCr7DNil. We will be in touch. ^TP,Damaged/Defective Item,False,
@1584 @115850 @AmazonHelp @59842 @59842 @1584  I am waiting for solution,@426152 An email has already been sent to you with a reply. Please check this link here: https://t.co/NTkrxpsbHJ ^KA,Other/Unclear,True,
"@AmazonHelp このようなメッセージが来たんですが、詐欺のメッセージで間違いないでしょうか？
削除して大丈夫ですか？ https://t.co/GuROczQhgq",@191087 画像のようなメッセージは当サイトからお送りしておりません。恐れ入りますが、ご自身で削除してください。TN,Account/Security Issue,True,
"@AmazonHelp je ne saurais vous dire. Sur les 3 derniers en tout cas j ai eu ce pb. 
Je n ai aucun pb pour aller les chercher dans un relais si besoin.",@728795 Nous allons remonter cela au service concerné afin de ne plus recevoir vos colis chez vos voisins ^ME,Delivery Issue,False,
@115850 Received SMS about a product being delivered but it hasn’t. Order#408-1541125-6360347,"@679773 Please don't provide your details, we consider it personal information. Our Twitter page is visible to public. 2/2 ^MK",Delivery Issue,False,
@AmazonHelp Whatever the next step in your book of “how to” is I’ve already gone through it before when I ordered the EXACT. SAME. THING last time and it was lost.,"@116917 We want to help! Please contact us here, so we can connect with Amazon Restaurants for further assistance: https://t.co/hApLpMlfHN ^SH",Delivery Issue,False,
@115821 oggi è #SinglesDay e voi non mi fate nessuno sconto particolare. Ed io che pensavo ci fosse qualcosa tra noi.,"@663711 Ma... se c'è qualcosa tra noi, significa che non siamo singles! 💘 ^EA",Other/Unclear,True,
"@115850 @AmazonHelp #amazonprime 
Tried Prime Membership 3rd time now. Failed. 
I think you should Gift me prime membership for 1 yr now. https://t.co/SV0Yc25ekm",@282574 Kindly reach out to us via: https://t.co/zXP2z8kI7L and we will be happy to help you check on the this. ^KS 2/3,Account/Security Issue,True,
@116618 Linda Blair … or is it Selma Blair?,@433535 Linda Blair for the win! https://t.co/2AZv5PP8Tz ^BN,Other/Unclear,True,
@amazonHelp I have not heard back regarding my book order.,@389555 I'm sorry about your order! What does the tracking show for your order here? https://t.co/Y5jpI9gRhE ^TK,Order Status/Tracking Inquiry,False,
Como siempre al cien 👌👌 @116875 *-* https://t.co/fmALlAtxPF,@437916 🙀 Hiciste una compra increíble. ¿Ya empezaste el juego? ^LG,Other/Unclear,True,
La atención al cliente de @116928 es de otro mundo. Un diez como una casa. Brutal.,"@339881 Nos alegra saber que has recibido un excelente servicio, Jorge 😉 Trabajamos para brindarte lo mejor. ^LG",Other/Unclear,True,
@AmazonHelp It says shipped with EMS? Is that what you are looking for?,"@302629 (2/2) If a seller, please reach out to them directly &amp; keep us posted: https://t.co/8SzwxKFTb7 ^MV",Order Status/Tracking Inquiry,False,
"Dear @115850, a suggestion increase the price of prime by INR 500 and include the audible membership in it.",@659460 I'll forward your suggestions to the relevant team as feedback. ^MJ,General Product/Service Question,False,
@195586 @115850 @AmazonHelp We didn't even received d order n u update d status as delivered !!! Where is d product. Is this ur #Prime service ??,"@201847 That's very unusual, Vishal. Apologies for it. Request you to please connect with our support team [1/2] ^SK",Delivery Issue,False,
Good to see @115830 are still efficient with packaging.... https://t.co/Gr1P6R6oYv,"@257146 Hi Sam, I am sorry to see that you can leave feedback for your packaging here: https://t.co/TH7UAFZey5. ^HS",Other/Unclear,True,
しかし最近はアマゾンプライムってすごいお得だと気づいて、すっかりお気に入りだ。,"@463685 お褒めの言葉、誠にありがとうございます！
様々な特典をご用意しておりますので、これからも存分にAmazonプライムをご活用ください（´ω`*）　MH https://t.co/1u81VZYMya",General Product/Service Question,False,
@AmazonHelp I haven't heard anything since Sat evening when I was told the driver would go back and deliver it. Still haven't been given the reason it wasn't delivered in the first place,"@220243 I'm sorry for the trouble, Helen! When you have a moment, please reach out to us by phone or chat in the link that ^JY previously provided so we can investigate this together. ^TG",Delivery Issue,False,
@119625 @12154 When you are going to release trailer ?,@170976 We will continue to add new content. Stay tuned to amazon video for further updates. ^AU,General Product/Service Question,False,
@115850  wtf dis is?😑😑😑... fedup with ua service...😑 https://t.co/yV03cyUuCU,"@337018 here: https://t.co/beaaDm0muc &amp; we'll look into it form you. Also, please don't provide your order details, as we 2/3 ^EM",Other/Unclear,True,
"@AmazonHelp Sir I Had searched, pls share here. I will update and will be having no issues onto sharing live as 28 days with no support and just everyone taking time . I guess even a year is short for you guys.",@146436 Could you please confirm if you've replied to the email correspondence sent from our end? ^RB,Other/Unclear,True,
@AmazonHelp It left Lenexa KS at 6:19 this morning supposed to be Manhattan KS in 46 minutes but nothing stated after this am,@717596 I understand your concern. Let us know if your order doesn't arrive by 8:00 PM. We'd be happy to help in any way possible. ^SK,Order Status/Tracking Inquiry,False,
@AmazonHelp They can do,@229999 Please reach out to us here: https://t.co/JzP7hlA23B so we can look into what options are available with you! ^ZW,Other/Unclear,True,
@AmazonHelp 了解です！ありがとうございます！,@204354 どうぞよろしくお願いいたします&lt;(_ _)&gt; EK,Other/Unclear,True,
"Hey @AmazonHelp how come every time I pre-order a Christian non-fiction book from @116090, I get this message on/after the release date? https://t.co/Ljglh3kDJa","@392737 Oh no, Andrea! We want to look into this with you. Please reach out to us here: https://t.co/7udj7Z3Qcp ^NS",General Product/Service Question,False,
@AmazonHelp I did not get any email regarding this..,@363738 I'd like to work on the issue right away. Please write to us here: https://t.co/GIJyeYqKE0 and I'll reach out to you. ^SA,Other/Unclear,True,
"アマゾンはすごいね。
昨日のイベント帰りに注文したのが朝には届く https://t.co/WQvIwM1ytO","@784947 ( ´∀｀)bｸﾞｯ! 
Amazonをご利用いただき、ありがとうございます！
またのご利用お待ちしております(*´︶`*) TY",Other/Unclear,True,
アマプラの会員なのに、プライムで動画見れない……。無料体験のお知らせ出る……。戦闘車見たい……。渚ちゃん見たいんや……。,@410968 ご不便をおかけしております。記載の件についてサインアウト、再度サインインをいただいても改善しない場合は、一度カスタマーサービスまでお問い合わせください。https://t.co/J6YEizo6qC　(年中無休24時間対応)MH,Account/Security Issue,True,
"@AmazonHelp Comme elle n'a que le statu de ""en cours de préparation"" depuis 2 jours, c'est difficile d'avoir une assurance d'expédition.","@511103 Vous m'en voyez navrée, je vous invite à relancer notre SAV afin que l'on puisse vérifier la situation pour vous s'il vous plaît.",Order Status/Tracking Inquiry,False,
@AmazonHelp Spot the difference for being not happy https://t.co/wRq2ZHJDGm,@170156 I get your disappointment. The prices of the products are decided by the sellers. The constantly changing marketplace 1/2 ^NK,Other/Unclear,True,
Amazonから身に覚えのない荷物が届いたんだけどそんなことってある？？？？くっそこわい,@450563 アマゾンです。注文履歴にも記載がない場合、ギフトの可能性もございますが、カスタマーサービスにてお調べいたします。こちらからご連絡ください。https://t.co/NtNAX37Sr4 ET,Delivery Issue,False,
"So naughty @115830 have renewed my Prime Membership with a single reminder or any 'post payment taking' confirmation of renewing it. 

Is this how @115851 got so rich, by stealing people's money?","@620018 I'm sorry for the unexpected charge. You can see how to cancel your membership here: https://t.co/0gdrSP8Lwj. If no benefits were used, you can expect a full refund. ^CL",Billing/Charge Issue,True,
@115821 y'all gonna have me pay $5 extra for Monday shipping and not have my package delivered here on Monday? :///,"@517964 I'm very sorry. Did we miss the delivery promise in the order confirmation e-mail? If so, have we given reason for delay?^SK",Delivery Issue,False,
@AmazonHelp ご丁寧にありがとうございます！,@440962 とんでもないことでございます。ご不明な点がありましたら、ご遠慮なくお知らせください。 YM,Other/Unclear,True,
"@AmazonHelp Still says ""Delivery attempted."" I did not receive it nor get a notice from USPS about how to get it redelivered.",@327450 We're here to help! Deliveries are automatically reattempted typically. Have you spoken with the carrier to confirm? ^JE,Delivery Issue,False,
@115821 Which begs the question why people bother paying for prime in the first place,@380181 I'm sorry for the wait! Are we going to miss the delivery dates provided in our order confirmation e-mails? ^WT,Delivery Issue,False,
El repartidor de @116928  preguntando que si recojo el paquete de un señor que vive en mi calle dos números más arriba. #estápasando,@522617 Me apena lo sucedido. ¿Ya tienes el pedido contigo? Recuerda que puedes reportar esta situación con Soporte al Cliente. ^VL,Delivery Issue,False,
"Yo @115821 @AmazonHelp, why the hell isn't there a drop down option to navigate to Amazon Family. I have to google it every time. Super annoying?","@230690 To access Amazon Family and manage your account, visit https://t.co/kzeq4yzyJd. We hope this helps! ^SH",General Product/Service Question,False,
.@12339 sends back package to @115850 while in transit saying customer refused delivery! Its still 90km away from destination city! #ridiculous @115821 @AmazonHelp https://t.co/VOLLprvLa5,"@420471 We're sorry to know about the delivery experience. Did you happen to report this to us, here: https://t.co/vlvfJr4nN9? ^YP",Delivery Issue,True,
"#badcustomerservice @115830 bought £200 anniversary gift, attempted delivery after 9pm - couldn't be bothered to try redelivery?! 😠",@195342 I'm so sorry! Late parcels usually reattempt on the next day. Has your tracking updated here? https://t.co/aaDyEz1VgE ^TK,Delivery Issue,False,
Why exactly am I paying for Amazon Prime if my packages are still coming 4+ days after I ordered ? @115821,@754528 2/2 immediately. Two-Day Shipping refers to transit time in business days after your order ships. ^KP,Delivery Issue,False,
@AmazonHelp can you confirm if I wwe 2k18 to be delivered tomorrow as I have not had a dispatch notice yet?,@314394 You'll get a confirmation email with a delivery date once the item ships out. We do strive to meet those delivery dates! ^SA,Order Status/Tracking Inquiry,False,
.@115850 - the number of emails you have bombarded for #Redmi4 ..! Control yaar!,"@685867 I'll pass along your comments to our website development team. If you wish, you can set your preferences here: https://t.co/ubanuYq5Ra ^KA",Other/Unclear,True,
"Hi @117634 , I'm currently unable to download books, though I restarted, updated, uninstalled and reinstalled. Help? https://t.co/DBTGcC1t1C",@123960 How can we resist this plea! Sorry for the troubles downloading your content! Have you tried this? https://t.co/s35LdJDcOy ^FR,Other/Unclear,True,
@AmazonHelp It seems some are too old to have the carier details - this recent one was AMZL US,@303116 I'm sorry about this issue! I'd like specialist to look into this further. Please tell us more here: https://t.co/9XpHvU0WUT ^HM,Order Status/Tracking Inquiry,False,
this is how @115850 fools the customers with their @116327 399 recharge offers. There is no code to apply and you will never be sure whether you get the cashback or not. 99Rs cashback of Jio will give you 20Rs certainly. Proof? here is it: https://t.co/KisqmYTul1,@722079 I'm sorry about the disappointment. Kindly connect with us here: https://t.co/vlvfJr4nN9 we'd like to help. Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG,Billing/Charge Issue,True,
@AmazonHelp Already did. currently using live chat,@399638 Keep us posted if the issue is not resolved. ^NR,Other/Unclear,True,
"@AmazonHelp Hi, is it possible to change a delivery date for an order where delivery has been attempted multiple times? Is there a limit for how many times a delivery is attempted before it is cancelled?","@678733 Hey there, truly sorry for any inconvenience caused! Typically, deliveries are attempted up to 3 times before returning to sender - it depends on the courier. What does the tracking state when deliveries are attempted? Have you set up a Safe Space for deliveries? ^JE",Delivery Issue,False,
@115830 @AmazonHelp You need to sort out your Amazon Prime service in UK as 90% of my orders in last two weeks have been delayed. #Useless,"@356023 I'm sorry to hear that, Alan. We'd like to help in any way we can. Have they been delayed before or after being dispatched? ^BL",Delivery Issue,False,
Trying to buy an ebook @116090 as a gift - no solution on the website &amp; phone call went into a black hole.,"@805445 I'm sorry, currently there is not a way to purchase an ebook as a gift. You can however purchase a gift card that they you can use towards the books. ^VS",General Product/Service Question,False,
@115830 be nice if the delivery driver read the address they should deliver to before failing a delivery attempt. Now the gift I’ve sent may never be received due to the driver!,"@663167 Without providing any personal details, can you let us know if this address is more difficult to find or perhaps a new build? Have you reached out to us directly so that we can forward some additional delivery information? ^KI",Delivery Issue,False,
@115821 Paket befindet sich in Auslieferung und benötigt dann aber von Aschheim bis München Mitte (8 km) 2 Tage???????? #Drohne,"@218367 Sollte nicht so lange dauern:( 
Lass das mal bitte prüfen: https://t.co/YuPK6dhEDG ^AV",Delivery Issue,False,
"@AmazonHelp I received an email yesterday that item is dispatched through India Post, but as of now, I am unable to track it. No. - EO893514529IN",@219760 and write back to the email for further concerns. (2/2) ^GK,Order Status/Tracking Inquiry,False,
@AmazonHelp Just that they were very busy. Which isn't a good answer.,@127516 Apologies again for the poor experience. This is not the service we expect. Did you have the chance to leave feedback via the link at the end of the chat / email sent? ^TP,Other/Unclear,True,
"Confused how my Christmas tree was ordered Wednesday, hasn’t been shipped but it gonna be delivered tomorrow? @115821",@757895 We'll ship to meet the delivery date provided to you at check-out. Please keep an eye out on your e-mail for any updates. ^CO,Order Status/Tracking Inquiry,False,
@AmazonHelp Ab wann sind die bei euch vorbestellbar? #PS4Pro #StarWarsBattlefront2 https://t.co/iKMFKrH55n,@488772 Kann ich dir leider noch nicht sagen. Bitte wirf ab und an einen Blick auf unsere Website. ^TG,General Product/Service Question,False,
@122232 @AmazonHelp  NO communication what so ever. We have had to do all the running. Somehow these 2 business are successful. #thinktwice,"@192913 sorry to hear that, what was the original delivery estimate on the order? ^AS",Other/Unclear,True,
@AmazonHelp Not sure what you mean...I haven't contacted anyone until I tweeted you this morning. Is there another route I should've taken?,"@219984 Hi Kate, you can contact us directly here: https://t.co/oGDklFYAep so that we can look into your order further.^PJ",Other/Unclear,True,
"@115850 Pickup Tracking ID 69956471561, no response from your agents for the return ??","@158468 Apologies, Harinder. Please contact us here: https://t.co/vlvfJr4nN9 and we’ll be glad to help you ^NK 1/2 ^NK",Refund/Return Request,False,
@115821 @115851 @115817 surprise another amazon prime delivery is going to be late. Explanation giving by CSR we have an agreement with shipper to delivery items late. WTF. Purpose of paying for Prime is guaranteed 2 day delivery not 5 days. SMH,@553163 I am very sorry to hear this Abby. Can I ask what resolution was offered to you when you spoke to customer services please? ^GA,Delivery Issue,False,
@AmazonHelp Les ampoules Philips hue seront ils soldés ? Et si oui pourrais-je avoir une estimation,"@683416 Je vous confirme que  toutes nos offres seront disponibles sur le site. Restez Branché ;) 
^SA",General Product/Service Question,False,
Amazon videoアプリ不具合があるって聞いたけど治ったんかな,"@588163 恐れ入ります。 Amazonビデオアプリのご利用でなにか問題がございましたでしょうか。
問題が解決していない場合は、よろしければ、ご利用端末（アプリ）名、バージョン、および問題の詳細をお知らせください。",General Product/Service Question,False,
@115821 customer service is both the worst and the best put me through a roller coaster this week,@663792 I'm sorry to hear about your experience. Can you tell us more about what's gone on? ^DO,Other/Unclear,True,
"@AmazonHelp I should note this is from Amazon.ca, not .com, if that matters.","@403121 Hey, can you get in touch with us here: https://t.co/Q7Ftz6nj80 and we'll check it out for you ^AS",Other/Unclear,True,
@AmazonHelp Ok i sent you an email please put the money back in the bank today it needs to go back in no later than today tjanks keep me posted,"@154645 Thanks for the update, Chantel! If this is time sensitive I'd suggest speaking to live support via phone or chat using the link provided by ^FR as email support can take up to 24-48hrs for a response. ^TM",Refund/Return Request,False,
@AmazonHelp The remaining items are still showing as delivered.  They have not been refunded or replaced,"@122488 Apologies, please contact us once more here: https://t.co/JzP7hlA23B so an agent can look into this for you. ^JJ",Delivery Issue,False,
@AmazonHelp How long would you take to resolve an issue? It's been 3 days,"@285435 I know it's taken more time than expected, Sakthi. Please be assured that we're working on this and we'll get back to you soon with an appropriate resolution. ^SY",Other/Unclear,True,
@AmazonHelp @AmazonHelp  @115851  any luck ???,"@515456 Sorry for the delay, Sumit. Kindly fill in your details here: https://t.co/P1SkGxpN1g and we will get back to you soon. ^KS",Other/Unclear,True,
@AmazonHelp Second call was just made.  Turns out it was never resent out today like promised.   Getting very upset,@356983 Can you tell us who the carrier is? What's the current tracking and delivery date shown here: https://t.co/Y5jpI9gRhE ^AG,Delivery Issue,False,
"@115833 iOS 'Alexa' app update shows more smart home features, not showing. Does the Echo need updating or is it for echo plus only?",@301517 Can you contact us here: https://t.co/JzP7hlA23B? ^MC,General Product/Service Question,False,
"Buenos días @116928, tengo un pedido""entregado""que no me ha llegado y hasta hace 5 min,varios pedidos""en camino""que sí me habían entregado.Siempre que he tenido problemas han sido con ellos.A ver si tomáis nota de las quejas de la gente sobre @80","@280283 Hola El de l'oli, lamento los inconvenientes con tu pedido. Te recomiendo en este caso consultar la situación directamente con nuestro Soporte al Cliente: https://t.co/OjvUxw5YqE  ^DQ",Delivery Issue,False,
@AmazonHelp Which had nothing to do with anything. She ended nutty email by saying Amazon would no longer respond to me on this matter.,"@423575 I understand your frustration. What questions did you have specifically? Let us know, we'd be happy to answer your questions!^SK",Other/Unclear,True,
I just want to say that @115821 is amazing. I've had a few problems and their customer service is unrivaled. Shout out to @AmazonHelp and everyone on their team. My dollars support Amazon.,"@692621 Thank you, Amar! We're glad to help :) ^SM",Other/Unclear,True,
@AmazonHelp No. Told rudely that you're very busy right now. Would have no problem if it said wasn't coming til next week but I've sat home for 2 days https://t.co/OmnvtitovD,@238677 I'm sorry to hear of this Jennifer. What I would suggest is if it hasn't arrived by Monday to let us know and we'd be happy to look into this further for you. ^KI,Delivery Issue,False,
@AmazonHelp from the past 25 days the issue is escalated 10 times. To whom they are escalating to and who will solve my issue. /2,@329177 Please tell us what went wrong by filling in the details here: https://t.co/GIJyeYqKE0 &amp; we'll help you further. ^BS,Other/Unclear,True,
".@115821 is the real MVP. Even after a delay with delivery due to some payment issues on my end, im still getting #FireEmblemWarriors today!","@322300 Whoo hoo! I'm glad we were able to assist! Please keep us updated on the delivery! 
^AL",Other/Unclear,True,
"@AmazonHelp noch nicht.... 
ich trau mich nicht zu bestellen wenn ich an meine letzten ""Zustellungen"" denke

wie zu Ostern...Paket suche","@217027 Ups, aber trau dich! Solltest du nochmal suchen müssen helfen wir gerne. ^AN",Delivery Issue,False,
"@115821 it's ironic that You deliver one order to an address &amp; for another order to the same address you say, can't locate it",@185479 Allow our support team to investigate this. You can report this here: https://t.co/R3EfhzgU8B ^CB.,Delivery Issue,False,
¿Alguien sabe cuánto dura el Black Friday de @116928? ¿Es solo hoy?,"@148260 Hola, te comentamos que la semana del Black Friday estará hasta la media noche del día de hoy. Para encontrar mayor información te sugerimos ingresar al siguiente enlace: https://t.co/NSlEmrGi4U ^KA",General Product/Service Question,False,
"@AmazonHelp finally I got solution , it's just lack of communication your costumer support is awesome thanks Amazon.",@145371 I'll make sure to forward your feedback internally. We try hard to meet the expectations we set. Glad to know that we're succeeding in it. ^SM,Other/Unclear,True,
"@AmazonHelp Haven't yet been about 5 hours since i received the email, here is the link https://t.co/OLtTGEoE2A","@219241 To clarify, did you order this last night? It looks like this item may take an extra 1-2 days to ship. Please let us know! ^FD",Other/Unclear,True,
@AmazonHelp Pas encore j’attends qu’il soit 20h j’ai quand même un espoir,@361232 J'espère qu'il sera livré aujourd'hui. Merci pour votre patience ^RA,Delivery Issue,False,
@AmazonHelp No. Can't stream anything at all.,@185736 Allow our tech support team to investigate this. You can report this here: https://t.co/R3EfhzgU8B ^CB.,Other/Unclear,True,
@116875 HOY me engañaron con entrega de un paquete y NO es cierto q vinieron a domicilio y me COBRARON envío 😡😡😡 https://t.co/TIuH4XDtHH,"@806788 Hola, lamentamos mucho el inconveniente. Te recomendamos no publicar información sensible de tu cuenta de Amazon. Con respecto al pedido ¿has contactado directamente con el transportista para verificar lo que sucedió? ^AA",Delivery Issue,False,
劇場版ガルパンを久し振りに！！　プライム会員で良かった～,"@735814 |・∀・*)　いつもプライムをご利用いただきありがとうございます🙏✨
ガルパン、ごゆっくりお楽しみくださいませ(*´ー｀*) HM",Other/Unclear,True,
@AmazonHelp Why?????????????????? https://t.co/ngMPnKJOkv,"@379235 Oh no! When you have the time, please reach out to us for live assistance here: https://t.co/hApLpMlfHN ^BH",Other/Unclear,True,
"Listen up because I’m a prime member @115821 . 1. I don’t care about that  Casey Affleck or Manchester by the sea so stop with the advertisements.
2.  This is wonderful packaging, thank you. https://t.co/CTu7e3pKTR","@164631 Hi, Rachel! Thanks for the taking the time to provide your feedback to us. We're so glad to hear that you enjoyed receiving your awesome Amazon box! Please let us know if there is anything else we can help with! ^NS",Other/Unclear,True,
"@AmazonHelp The your orders says delivered to locker, but when you drill down it says delayed. But if you track it with the carrier it shows delivered",@509768 Hmm strange one- was the order placed with https://t.co/ykTUEmdsQA or? ^NV,Order Status/Tracking Inquiry,False,
"I didn’t think @115821 could get any worse, but it has. I’m on my fourth conversation with them about a Kindle order and I might as well be talking to my dog. At least he’s happy when I talk to him!","@630045 I'm sorry for the poor experience with us! Without providing personal information, could you tell us what the issue is? ^AR",Order Status/Tracking Inquiry,False,
Everything I’ve ordered in the last week has taken more than 4 days to get here.  Some more than 7.  Everything ordered from my prime account that I pay extra for each year.  This is not acceptable. @AmazonHelp,"@163994 I'm sorry for the wait! During this busy time of the year, some orders may take longer than normal to arrive. Are we missing the delivery dates provided in your order confirmation e-mails? ^TH",Delivery Issue,False,
@AmazonHelp Received again worthless product... money n time waste... never choose again Amazon... refund done... Thanks 😡😤😤😤😤😤😤😤😤😤,@369979 I'm sorry about the experience. I've noted your comments and will be sure to forward this as a feedback internally. ^MP,Refund/Return Request,True,
@115850 Dear A To Z Store what kind of rubbish &amp; creating unlikeness towards ur shoping is created by this stop it https://t.co/ozAskmt3Ye,@435867 The offer you're referring to is not genuine. Thank you for sharing this with us. Please do not share any personal info. ^SV,Damaged/Defective Item,False,
